"country","variable","measure","Unit","Date","Value"
"Bahamas","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",30.7
"Bahamas","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",66.1
"Bahamas","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",63.7
"Bahamas","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",66.3
"Bahamas","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",68.2
"Bahamas","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",18
"Bahamas","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",18
"Bahamas","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",18.2
"Bahamas","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",18.7
"Barbados","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",11.4
"Barbados","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",10.8
"Barbados","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",11
"Barbados","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",10.9
"Barbados","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",11.6
"Barbados","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",11.1
"Barbados","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",11.2
"Barbados","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",11.2
"Barbados","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",50.9
"Barbados","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",48.5
"Barbados","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",48.1
"Barbados","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",47.6
"Barbados","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",22.1
"Barbados","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",21.8
"Barbados","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",21.7
"Barbados","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",21.6
"Bermuda","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",5.2
"Bermuda","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",4.9
"Bermuda","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",4.9
"Bermuda","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",5
"Bermuda","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",10.7
"Bermuda","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",9.8
"Bermuda","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",9.9
"Bermuda","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",10
"Bermuda","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",18.3
"Bermuda","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",16.4
"Bermuda","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",16.5
"Bermuda","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",16.6
"Bermuda","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",2.7
"Bermuda","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",2.7
"Bermuda","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",2.7
"Bermuda","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",2.6
"Cayman Islands","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",7.4
"Cayman Islands","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",7.4
"Cayman Islands","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",7.5
"Cayman Islands","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",7.5
"Cayman Islands","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",9
"Cayman Islands","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",8.9
"Cayman Islands","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",9
"Cayman Islands","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",9
"Cayman Islands","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",21.8
"Cayman Islands","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",21.3
"Cayman Islands","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",21.5
"Cayman Islands","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",21.6
"Cayman Islands","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",21.8
"Cayman Islands","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",24.3
"Cayman Islands","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",27
"Cayman Islands","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",27.1
"Cuba","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",2.5
"Cuba","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",2.5
"Cuba","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",2.5
"Cuba","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",2.6
"Cuba","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",2.3
"Cuba","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",2.3
"Cuba","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",2.4
"Cuba","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",2.4
"Cuba","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",17.4
"Cuba","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",16.6
"Cuba","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",17.1
"Cuba","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",17.4
"Cuba","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",12.3
"Cuba","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",12.1
"Cuba","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",12.1
"Cuba","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",12.2
"Dominica","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",10.9
"Dominica","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",10
"Dominica","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",10
"Dominica","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",10
"Dominica","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",10.1
"Dominica","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",9
"Dominica","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",9
"Dominica","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",9.1
"Dominica","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",55
"Dominica","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",51.9
"Dominica","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",50.9
"Dominica","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",49.8
"Dominica","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",14.1
"Dominica","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",14.4
"Dominica","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",14.5
"Dominica","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",14.9
"Dominican Republic","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",4.4
"Dominican Republic","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",4.7
"Dominican Republic","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",4.6
"Dominican Republic","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",4.5
"Dominican Republic","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",4.1
"Dominican Republic","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",4.1
"Dominican Republic","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",4.1
"Dominican Republic","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",4
"Dominican Republic","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",33.9
"Dominican Republic","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",35.2
"Dominican Republic","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",34.2
"Dominican Republic","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",32.9
"Dominican Republic","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",4.6
"Dominican Republic","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",4.5
"Dominican Republic","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",4.5
"Dominican Republic","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",4.5
"Former Netherlands Antilles","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",15.1
"Former Netherlands Antilles","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",15.7
"Former Netherlands Antilles","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",16.1
"Former Netherlands Antilles","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",16.2
"Former Netherlands Antilles","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",12.6
"Former Netherlands Antilles","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",12.9
"Former Netherlands Antilles","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",13
"Former Netherlands Antilles","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",13.1
"Former Netherlands Antilles","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",37.5
"Former Netherlands Antilles","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",37.6
"Former Netherlands Antilles","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",37.6
"Former Netherlands Antilles","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",37.5
"Former Netherlands Antilles","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",17.4
"Former Netherlands Antilles","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",19.1
"Former Netherlands Antilles","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",19.6
"Former Netherlands Antilles","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",19.9
"Grenada","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",5.8
"Grenada","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",5.8
"Grenada","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",6
"Grenada","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",6.1
"Grenada","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",5.4
"Grenada","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",5.4
"Grenada","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",5.6
"Grenada","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",5.7
"Grenada","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",46
"Grenada","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",44.6
"Grenada","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",44.5
"Grenada","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",43.3
"Grenada","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",12.3
"Grenada","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",13.3
"Grenada","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",13.8
"Grenada","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",14.1
"Guadeloupe","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",2.2
"Guadeloupe","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",2.2
"Guadeloupe","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",2.3
"Guadeloupe","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",2.3
"Guadeloupe","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",2.9
"Guadeloupe","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",3
"Guadeloupe","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",3.1
"Guadeloupe","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",3.2
"Guadeloupe","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",63.3
"Guadeloupe","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",60.9
"Guadeloupe","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",59.4
"Guadeloupe","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",57
"Guadeloupe","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",6.6
"Guadeloupe","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",6.7
"Guadeloupe","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",7.1
"Guadeloupe","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",7.2
"Haiti","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",1.3
"Haiti","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",1.3
"Haiti","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",1.3
"Haiti","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",1.4
"Haiti","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",1.1
"Haiti","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",1.1
"Haiti","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",1.1
"Haiti","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",1.1
"Haiti","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",15.7
"Haiti","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",14.7
"Haiti","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",14.4
"Haiti","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",14.3
"Haiti","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",4.3
"Haiti","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",4.3
"Haiti","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",4.3
"Haiti","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",4.2
"Jamaica","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",7.6
"Jamaica","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",7.6
"Jamaica","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",7.8
"Jamaica","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",8
"Jamaica","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",7
"Jamaica","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",7
"Jamaica","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",7
"Jamaica","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",7.2
"Jamaica","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",46.3
"Jamaica","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",46.4
"Jamaica","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",46
"Jamaica","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",45.5
"Jamaica","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",10.6
"Jamaica","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",11.1
"Jamaica","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",11.6
"Jamaica","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",11.9
"Martinique","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",2.8
"Martinique","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",2.8
"Martinique","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",2.9
"Martinique","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",3
"Martinique","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",3.2
"Martinique","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",3.3
"Martinique","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",3.3
"Martinique","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",3.4
"Martinique","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",41.8
"Martinique","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",42.1
"Martinique","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",40.7
"Martinique","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",39.4
"Martinique","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",3.2
"Martinique","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",3.4
"Martinique","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",3.8
"Martinique","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",4
"Puerto Rico","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",2.2
"Puerto Rico","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",2.3
"Puerto Rico","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",2.3
"Puerto Rico","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",2.3
"Puerto Rico","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",1.7
"Puerto Rico","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",1.8
"Puerto Rico","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",1.8
"Puerto Rico","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",1.8
"Puerto Rico","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",4.9
"Puerto Rico","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",5
"Puerto Rico","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",5
"Puerto Rico","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",5
"Puerto Rico","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",11.6
"Puerto Rico","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",12.6
"Puerto Rico","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",13.5
"Puerto Rico","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",13.8
"St Kitts","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",6.1
"St Kitts","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",6.2
"St Kitts","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",6.4
"St Kitts","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",6.8
"St Kitts","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",5.9
"St Kitts","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",6.1
"St Kitts","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",6.3
