"country","variable","measure","Unit","Date","Value"
"Dominica","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",32.7
"Dominica","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",29.2
"Dominica","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",29
"Dominica","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",29.8
"Dominica","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",14.9
"Dominica","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",14.5
"Dominica","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",15.2
"Dominica","Government Individual Travel & Tourism Spending","% share","% share","1/1/2015 12:00:00 AM",6.2
"Dominica","Government Individual Travel & Tourism Spending","% share","% share","1/1/2014 12:00:00 AM",6.2
"Dominica","Government Individual Travel & Tourism Spending","% share","% share","1/1/2016 12:00:00 AM",6.2
"Dominican Republic","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",14.8
"Dominican Republic","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",15
"Dominican Republic","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",14.5
"Dominican Republic","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",13.6
"Dominican Republic","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",13.8
"Dominican Republic","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",13.4
"Dominican Republic","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",4.5
"Dominican Republic","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",4.5
"Dominican Republic","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",4.5
"Dominican Republic","Government Individual Travel & Tourism Spending","% share","% share","1/1/2015 12:00:00 AM",21.9
"Dominican Republic","Government Individual Travel & Tourism Spending","% share","% share","1/1/2014 12:00:00 AM",21.8
"Dominican Republic","Government Individual Travel & Tourism Spending","% share","% share","1/1/2016 12:00:00 AM",22
"Grenada","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",21.2
"Grenada","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",20.8
"Grenada","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",21.5
"Grenada","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",19.6
"Grenada","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",19.3
"Grenada","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",20
"Grenada","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",14.1
"Grenada","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",13.8
"Grenada","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",14.4
"Grenada","Government Individual Travel & Tourism Spending","% share","% share","1/1/2015 12:00:00 AM",12.2
"Grenada","Government Individual Travel & Tourism Spending","% share","% share","1/1/2014 12:00:00 AM",12.2
"Grenada","Government Individual Travel & Tourism Spending","% share","% share","1/1/2016 12:00:00 AM",12.2
"Haiti","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",4.3
"Haiti","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",4.2
"Haiti","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",4.4
"Haiti","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",3.7
"Haiti","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",3.7
"Haiti","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",3.8
"Haiti","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",4.2
"Haiti","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",4.3
"Haiti","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",4.2
"Haiti","Government Individual Travel & Tourism Spending","% share","% share","1/1/2015 12:00:00 AM",2.9
"Haiti","Government Individual Travel & Tourism Spending","% share","% share","1/1/2014 12:00:00 AM",2.9
"Haiti","Government Individual Travel & Tourism Spending","% share","% share","1/1/2016 12:00:00 AM",3
"Jamaica","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",26.8
"Jamaica","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",26.1
"Jamaica","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",27.6
"Jamaica","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",24.3
"Jamaica","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",23.7
"Jamaica","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",24.9
"Jamaica","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",11.9
"Jamaica","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",11.6
"Jamaica","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",12.3
"Jamaica","Government Individual Travel & Tourism Spending","% share","% share","1/1/2015 12:00:00 AM",17.1
"Jamaica","Government Individual Travel & Tourism Spending","% share","% share","1/1/2014 12:00:00 AM",17.1
"Jamaica","Government Individual Travel & Tourism Spending","% share","% share","1/1/2016 12:00:00 AM",17.1
"St Kitts","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",24.5
"St Kitts","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",23.4
"St Kitts","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",25.5
"St Kitts","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",23.3
"St Kitts","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",22.3
"St Kitts","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",24.3
"St Kitts","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",18
"St Kitts","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",17.7
"St Kitts","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",18.3
"St Kitts","Government Individual Travel & Tourism Spending","% share","% share","1/1/2015 12:00:00 AM",14.6
"St Kitts","Government Individual Travel & Tourism Spending","% share","% share","1/1/2014 12:00:00 AM",14.5
"St Kitts","Government Individual Travel & Tourism Spending","% share","% share","1/1/2016 12:00:00 AM",14.6
"St Lucia","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",40.9
"St Lucia","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",39.6
"St Lucia","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",42.3
"St Lucia","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",44.5
"St Lucia","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",43
"St Lucia","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",46
"St Lucia","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",15
"St Lucia","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",15.2
"St Lucia","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",15
"St Lucia","Government Individual Travel & Tourism Spending","% share","% share","1/1/2015 12:00:00 AM",9.9
"St Lucia","Government Individual Travel & Tourism Spending","% share","% share","1/1/2014 12:00:00 AM",9.8
"St Lucia","Government Individual Travel & Tourism Spending","% share","% share","1/1/2016 12:00:00 AM",9.9
"St Vincent and the Grenadines","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",21.6
"St Vincent and the Grenadines","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",21.3
"St Vincent and the Grenadines","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",22.1
"St Vincent and the Grenadines","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",19.9
"St Vincent and the Grenadines","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",19.5
"St Vincent and the Grenadines","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",20.3
"St Vincent and the Grenadines","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",15.8
"St Vincent and the Grenadines","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",15.8
"St Vincent and the Grenadines","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",16.1
"St Vincent and the Grenadines","Government Individual Travel & Tourism Spending","% share","% share","1/1/2015 12:00:00 AM",12.2
"St Vincent and the Grenadines","Government Individual Travel & Tourism Spending","% share","% share","1/1/2014 12:00:00 AM",12.1
"St Vincent and the Grenadines","Government Individual Travel & Tourism Spending","% share","% share","1/1/2016 12:00:00 AM",12.2
"Trinidad & Tobago","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",8.1
"Trinidad & Tobago","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",8.2
"Trinidad & Tobago","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",8.1
"Trinidad & Tobago","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",4.2
"Trinidad & Tobago","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",4.3
"Trinidad & Tobago","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",4.1
"Trinidad & Tobago","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",10.8
"Trinidad & Tobago","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",10.7
"Trinidad & Tobago","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",10.8
"Albania","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",22.8
"Albania","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",22.2
"Albania","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",23.1
"Albania","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",20.8
"Albania","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",20.3
"Albania","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",21.1
"Albania","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",4.3
"Albania","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",4.3
"Albania","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",4.3
"Albania","Government Individual Travel & Tourism Spending","% share","% share","1/1/2015 12:00:00 AM",3.9
"Albania","Government Individual Travel & Tourism Spending","% share","% share","1/1/2014 12:00:00 AM",3.9
"Albania","Government Individual Travel & Tourism Spending","% share","% share","1/1/2016 12:00:00 AM",3.9
"Armenia","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",7.9
"Armenia","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",8
"Armenia","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",7.7
"Armenia","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",7
"Armenia","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",7.1
"Armenia","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",6.9
"Armenia","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",2.7
"Armenia","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",2.7
"Armenia","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",2.7
"Armenia","Government Individual Travel & Tourism Spending","% share","% share","1/1/2015 12:00:00 AM",3.7
"Armenia","Government Individual Travel & Tourism Spending","% share","% share","1/1/2014 12:00:00 AM",3.7
"Armenia","Government Individual Travel & Tourism Spending","% share","% share","1/1/2016 12:00:00 AM",3.7
"Azerbaijan","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",8.1
"Azerbaijan","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",8.2
"Azerbaijan","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",8
"Azerbaijan","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",7.3
"Azerbaijan","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",7.4
"Azerbaijan","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",7.2
"Azerbaijan","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",1.9
"Azerbaijan","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",1.9
"Azerbaijan","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",1.9
"Azerbaijan","Government Individual Travel & Tourism Spending","% share","% share","1/1/2015 12:00:00 AM",3
"Azerbaijan","Government Individual Travel & Tourism Spending","% share","% share","1/1/2014 12:00:00 AM",2.9
"Azerbaijan","Government Individual Travel & Tourism Spending","% share","% share","1/1/2016 12:00:00 AM",3
"Belarus","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",6.1
"Belarus","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",6.2
"Belarus","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",6
"Belarus","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",5.6
"Belarus","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",5.7
"Belarus","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",5.6
"Belarus","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",2.2
"Belarus","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",2.2
"Belarus","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",2.2
"Belarus","Government Individual Travel & Tourism Spending","% share","% share","1/1/2015 12:00:00 AM",1
"Belarus","Government Individual Travel & Tourism Spending","% share","% share","1/1/2014 12:00:00 AM",1
"Belarus","Government Individual Travel & Tourism Spending","% share","% share","1/1/2016 12:00:00 AM",1
"Bosnia Herzegovina","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",9.9
"Bosnia Herzegovina","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",9.5
"Bosnia Herzegovina","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",10.2
"Bosnia Herzegovina","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",11.3
"Bosnia Herzegovina","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",10.8
"Bosnia Herzegovina","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",11.6
"Bosnia Herzegovina","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",5.8
"Bosnia Herzegovina","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",5.4
"Bosnia Herzegovina","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",6
"Bosnia Herzegovina","Government Individual Travel & Tourism Spending","% share","% share","1/1/2015 12:00:00 AM",1
"Bosnia Herzegovina","Government Individual Travel & Tourism Spending","% share","% share","1/1/2014 12:00:00 AM",1
"Bosnia Herzegovina","Government Individual Travel & Tourism Spending","% share","% share","1/1/2016 12:00:00 AM",1
"Croatia","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",30.2
"Croatia","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",29.2
"Croatia","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",31.2
"Croatia","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",32
"Croatia","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",31.2
"Croatia","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",32.8
"Croatia","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",13.1
"Croatia","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",12.7
"Croatia","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",13.1
"Georgia","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",15.9
"Georgia","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",15.8
"Georgia","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",15.9
"Georgia","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",14.2
"Georgia","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",14.2
"Georgia","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",14.3
"Georgia","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",3.4
"Georgia","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",3.4
"Georgia","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",3.4
"Georgia","Government Individual Travel & Tourism Spending","% share","% share","1/1/2015 12:00:00 AM",3.3
"Georgia","Government Individual Travel & Tourism Spending","% share","% share","1/1/2014 12:00:00 AM",3.3
"Georgia","Government Individual Travel & Tourism Spending","% share","% share","1/1/2016 12:00:00 AM",3.3
"Iceland","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",19.6
"Iceland","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",19.5
"Iceland","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",19.5
"Iceland","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",20.9
"Iceland","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",20.9
"Iceland","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",20.9
"Iceland","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",22.6
"Iceland","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",23.8
"Iceland","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",21.7
"Iceland","Government Individual Travel & Tourism Spending","% share","% share","1/1/2015 12:00:00 AM",2
"Iceland","Government Individual Travel & Tourism Spending","% share","% share","1/1/2014 12:00:00 AM",2
"Iceland","Government Individual Travel & Tourism Spending","% share","% share","1/1/2016 12:00:00 AM",2
"Kazakhstan","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",4.8
"Kazakhstan","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",4.9
"Kazakhstan","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",4.7
"Kazakhstan","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",4.4
"Kazakhstan","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",4.5
"Kazakhstan","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",4.4
"Kazakhstan","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",5.1
"Kazakhstan","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",5.1
"Kazakhstan","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",5.1
"Kazakhstan","Government Individual Travel & Tourism Spending","% share","% share","1/1/2015 12:00:00 AM",4.1
"Kazakhstan","Government Individual Travel & Tourism Spending","% share","% share","1/1/2014 12:00:00 AM",4.1
"Kazakhstan","Government Individual Travel & Tourism Spending","% share","% share","1/1/2016 12:00:00 AM",4.1
"Kyrgyzstan","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",8.2
"Kyrgyzstan","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",8.4
"Kyrgyzstan","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",8.1
"Kyrgyzstan","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",7.1
"Kyrgyzstan","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",7.2
"Kyrgyzstan","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",7
"Kyrgyzstan","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",4.1
"Kyrgyzstan","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",4.3
"Kyrgyzstan","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",4
"Kyrgyzstan","Government Individual Travel & Tourism Spending","% share","% share","1/1/2015 12:00:00 AM",1.8
"Kyrgyzstan","Government Individual Travel & Tourism Spending","% share","% share","1/1/2014 12:00:00 AM",1.8
"Kyrgyzstan","Government Individual Travel & Tourism Spending","% share","% share","1/1/2016 12:00:00 AM",1.8
"Lithuania","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",3.7
"Lithuania","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",3.9
"Lithuania","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",3.7
"Lithuania","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",3.6
"Lithuania","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",3.8
"Lithuania","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",3.6
"Lithuania","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",3.2
"Lithuania","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",3.2
"Lithuania","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",3.2
"Lithuania","Government Individual Travel & Tourism Spending","% share","% share","1/1/2015 12:00:00 AM",3.1
"Lithuania","Government Individual Travel & Tourism Spending","% share","% share","1/1/2014 12:00:00 AM",3
"Lithuania","Government Individual Travel & Tourism Spending","% share","% share","1/1/2016 12:00:00 AM",3.1
"Macedonia","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",5
"Macedonia","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",5
